Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,List_appearances,Likes,Fans,½,★,★½,★★,★★½,★★★,★★★½,★★★★,★★★★½,★★★★★,Total_ratings,Film_URL,List_URL
Sepa: Our Lord of Miracles,1986,Walter Saxer,"['Burkhard Driest', 'Mario Vargas Llosa']",3.6,nan,['Documentary'],77,"['Germany', 'Peru']",Spanish,"['Spanish', 'English', 'German']","This 1987 documentary is the only window into an experimental open-air penal colony in the Peruvian Amazon, which no camera has ever entered and has been rarely written about.","['Alive Film & Video Productions', 'Balance Film', 'Wildlife Films Peru']",405,223,140,3,0,0,1,0,6,28,96,100,17,28,276,https://letterboxd.com/film/sepa-our-lord-of-miracles/,https://letterboxd.com//lilfilm/films/page/22/
The Wraith,1986,Mike Marvin,"['Charlie Sheen', 'Nick Cassavetes', 'Sherilyn Fenn', 'Randy Quaid', 'Matthew Barry', 'Clint Howard', 'David Sherrill', 'Jamie Bozian', ""Griffin O'Neal"", 'Chris Nash', 'Vickie Benson', 'Peder Melhuse', 'Jeffrey Sudzin', 'Michael Hungerford', 'Steven Eckholdt', 'Elizabeth Cox', 'Christopher Bradley', 'Jeffery Feaster', 'Brooke Burke', 'Richard Alexander']",2.94,nan,"['Science Fiction', 'Action']",93,"['USA', 'Canada']",English,['English'],"Packard Walsh and his motorized gang control and terrorize an Arizona desert town where they force drivers to drag-race so they can 'win' their vehicles. After Walsh beats the decent teenager Jamie Hankins to death after finding him with his girlfriend, a mysterious power creates Jake Kesey, an extremely cool motor-biker who has a car which is invincible. Jake befriends Jamie's girlfriend Keri Johnson, takes Jamie's sweet brother Bill under his wing and manages what Sheriff Loomis couldn't; eliminate Packard's criminal gang the hard way...","['New Century Entertainment Corporation', 'Alliance Entertainment', 'Turbo Productions']",16598,5611,3496,42,84,351,499,1488,1701,3414,1784,1268,174,427,11190,https://letterboxd.com/film/the-wraith/,https://letterboxd.com//lilfilm/films/page/22/
Entrails of a Beautiful Woman,1986,Kazuo Komizu,"['Megumi Ozawa', 'Seira Kitagawa', 'Ken Yoshizawa', 'Ayako Ishii', 'Shinji Sekikawa', 'Kazuhiro Sano', 'Yoshinari Yoshie', 'Kimiya Kôdagawa']",3.04,nan,"['Science Fiction', 'Horror']",68,['Japan'],Japanese,['Japanese'],"A nurse starts to investigate why a woman who came to her office committed suicide. She discovers that a Yakuza gang is using an unusual drug to sexually enslave women. But she gets caught and when she is injected with the drug rather gruesome side effects appear, much to the surprise of the gang.","['June Theater', 'Nikkatsu Corporation']",1329,1654,246,1,27,38,48,122,138,237,118,98,28,41,895,https://letterboxd.com/film/entrails-of-a-beautiful-woman/,https://letterboxd.com//lilfilm/films/page/22/
Avenging Force,1986,Sam Firstenberg,"['Michael Dudikoff', 'Steve James', 'William Wallace', 'John P. Ryan', 'James Booth', 'Karl Johnson', 'Marc Alaimo', 'Allison Gereighty', 'Loren Farmer', 'Sylvia Joseph', 'Robert Taylor', 'Robert Cronin', 'John Wilmot', 'James Borders', 'Paul Staples', 'BJ Davis', 'Kane Hodder', 'Steve Hulin', 'Gary Alexander', 'James Williamson']",3.09,nan,"['Drama', 'Thriller', 'Action']",104,['USA'],English,['English'],"Martial arts expert Matt Hunter was one of the most promising operatives in Army intelligence until his parents were killed by terrorists, and he retired to the family's farm in Louisiana to take care of his 12-year-old sister Sara and their grandfather Jimmy. Larry Richards, a black man running for the Senate, is one of Matt's best friends. Larry has become the target of The Pentangle, a racist organization led by a man named Glastenbury, and Glastenbury doesn't want Larry to be elected. In an attempt on Larry's life during a Mardi Gras parade in New Orleans, The Pentangle kills one of Larry's sons. Matt lets Larry, his wife Daisy, and his other son move to the remotely located farm so they can hide from Glastenbury and the Pentangle, but the Pentangle strikes again, setting the farmhouse on fire. Matt and Sara escape as the only survivors. Then the Pentangle kidnaps Sara, sending Matt on a mission to rescue Sara from Glastenbury and the Pentangle","['Golan-Globus Productions', 'The Cannon Group']",2929,1999,670,1,10,55,62,185,268,693,504,318,47,56,2198,https://letterboxd.com/film/avenging-force/,https://letterboxd.com//lilfilm/films/page/22/
Vendetta,1986,Bruce Logan,"['Karen Chase', 'Sandy Martin', 'Kin Shriner', 'Roberta Collins', 'Michelle Newkirk', 'Marshall R. Teague', 'Greg Bradford', 'Mark von Zech', 'Pleasant Gehman', 'Rosie Flores', ""Kerry O'Brian"", 'Marsky Reins', 'Boom Boom Dixon', 'Holly Butler', 'Bruce Logan', 'Marta Kober', 'J.W. Fails', 'Shawni Davis']",3.07,nan,"['Action', 'Drama']",89,['USA'],English,['English'],A sexy stuntwoman gets herself thrown into prison to avenge the death of her sister.,"['Chroma III Productions', 'International Cinevision Productions', 'Concorde Pictures']",903,741,209,0,2,16,20,86,138,232,109,65,7,15,690,https://letterboxd.com/film/vendetta-1986/,https://letterboxd.com//lilfilm/films/page/22/
River's Edge,1986,Tim Hunter,"['Crispin Glover', 'Keanu Reeves', 'Ione Skye', 'Roxana Zal', 'Daniel Roebuck', 'Dennis Hopper', 'Joshua John Miller', 'Tom Bower', 'Danyi Deats', 'Constance Forslund', 'Leo Rossi', 'Phillip Brock', 'Josh Richman', 'Jim Metzler', 'Tammy L. Smith', 'Yuzo Nishihara', 'Taylor Negron', 'Christopher Peters', 'Richard Richcreek', 'Maeve Odum', ""Francis De L'Etanche du Bois"", 'Michael Hungerford', 'James Terry']",3.49,nan,"['Thriller', 'Drama', 'Crime']",100,"['UK', 'USA']",English,['English'],"A group of high-school friends must come to terms with the fact that one of them, Samson, killed another, Jamie. Faced with the brutality of death, each must decide whether to turn their friend in to the police, or to help him escape the consequences of his dreadful deed.","['Island', 'Hemdale Film Corporation']",38583,13091,10217,217,107,276,331,1216,1731,5358,6133,7083,1870,2027,26132,https://letterboxd.com/film/rivers-edge/,https://letterboxd.com//lilfilm/films/page/22/
The Devil's Honey,1986,Lucio Fulci,"['Brett Halsey', 'Corinne Cléry', 'Blanca Marsillach', 'Stefano Madia', 'Paula Molina', 'Bernard Seray', 'Lucio Fulci', 'Eulalia Ramón']",3.0,nan,"['Drama', 'Thriller']",83,"['Italy', 'Spain']",Italian,"['Italian', 'English', 'Spanish']",A young woman abducts a doctor whom she holds responsible for the death of her boyfriend and subjects him to various sexual torture acts.,"['Balcázar', 'Selvaggia Film']",5390,4116,1312,12,60,115,149,459,539,1139,794,565,123,141,4084,https://letterboxd.com/film/the-devils-honey/,https://letterboxd.com//lilfilm/films/page/22/
Vamp,1986,Richard Wenk,"['Grace Jones', 'Chris Makepeace', 'Sandy Baron', 'Robert Rusler', 'Dedee Pfeiffer', 'Gedde Watanabe', 'Billy Drago', 'Brad Logan', 'Lisa Lyon', 'Jim Boyle', 'Larry Spinak', 'Eric Welch', 'Stuart Rogers', 'Gary Swailes', 'Ray Ballard', 'Paunita Nichols', 'Trudel Williams', 'Marlon McGann', 'Thomas Bellin', 'Tanya Papanicolas', 'Simmy Bow', 'Hy Pyke', 'Dar Robinson', 'Francie Swift', 'Tricia Brown']",3.08,nan,"['Horror', 'Comedy']",93,['USA'],English,['English'],"Two fraternity pledges go to a sleazy bar in search of a stripper for their college friends, unaware it is occupied by vampires.","['Planet Productions', 'Balcor Film Investors']",20294,12399,5421,48,58,242,364,1399,2081,4466,2948,2133,396,702,14789,https://letterboxd.com/film/vamp/,https://letterboxd.com//lilfilm/films/page/22/
About Last Night...,1986,Edward Zwick,"['Demi Moore', 'Rob Lowe', 'Jim Belushi', 'Elizabeth Perkins', 'George DiCenzo', 'Robin Thomas', 'Donna Gibbons', 'Megan Mullally', 'Michael Alldredge', 'Patricia Duff', 'Rosanna DeSoto', 'Sachi Parker', 'Robert Neches', 'Joe Greco', 'Ada Maris', 'Rebeca Arthur', 'Tim Kazurinsky', 'Kevin Bourland', 'Charlotte Maier', 'John Richard Petersen', 'Catherine Keener', 'Marjorie Bransfield', 'Kimberley Pistone', 'Lindy Huddleson']",3.09,nan,"['Romance', 'Comedy', 'Drama']",113,['USA'],English,['English'],"A man and woman meet and try to have a romantic affair, despite their personal problems and the interference of their disapproving friends.","['TriStar Pictures', 'Delphi V']",14945,4330,2270,48,54,207,232,1001,1313,2700,1448,1082,219,385,8641,https://letterboxd.com/film/about-last-night/,https://letterboxd.com//lilfilm/films/page/22/
Running Scared,1986,Peter Hyams,"['Gregory Hines', 'Billy Crystal', 'Steven Bauer', 'Darlanne Fluegel', 'Joe Pantoliano', 'Dan Hedaya', 'Jon Gries', 'Tracy Reed', 'Jimmy Smits', 'John DiSanti', 'Larry Hankin', 'Don Calfa', 'Robert Lesser', 'Betty Carvalho', 'Louis Perez', 'Etel Billig', 'Meg Register', 'Deanna Dunagan', 'Jim Ortlieb', 'Julian Pena', 'Ernest Perry Jr.', 'Ron Cummins', 'Natividad Ríos Kearsley', 'John LaMotta', 'Richard Kuss', 'Jeff Silverman', 'Dax Brooks', 'Jaime Alba', 'Debbie Johnson', 'Fred Buch', 'Ricardo Gutierrez', 'Frankie Davila', 'James Noah', 'Bob Zrna', 'Joe Guastaferro', 'Mike Bacarella', ""Johnny O'Donnell"", 'Richard Wharton', 'Tony Zurita Jr.', 'Saralynne Crittenden', 'Alex Leonard Jenkins', 'William Lozada', ""Irma O'Quendo"", 'Charles D. Scholvin', 'Joel Becker', 'Kevin Bassett', 'Stephen Burrows', 'Luis Contreras', 'Bob Harks', 'Robert A. Janz', 'James Leaming', 'Al Leong', 'Robert Minkoff', 'Rick Sawaya', 'Adrian Tafoya']",3.25,nan,"['Comedy', 'Action', 'Crime']",107,['USA'],English,['English'],Two street-wise Chicago cops have to shake off some rust after returning from a Key West vacation to pursue a drug dealer that nearly killed them in the past.,"['The Turman-Foster Company', 'David Foster Productions', 'Metro-Goldwyn-Mayer']",15306,4790,3282,13,29,100,163,727,1214,3336,2649,1575,239,291,10323,https://letterboxd.com/film/running-scared/,https://letterboxd.com//lilfilm/films/page/22/
Entrails of a Virgin,1986,Kazuo Komizu,"['Saeko Kizuki', 'Naomi Hagio', 'Megumi Kawashima', 'Osamu Tsuruoka', 'Daiki Katô', 'Hideki Takahashi', 'Kazuhiko Goda']",2.74,nan,['Horror'],72,['Japan'],Japanese,['Japanese'],Returning from a photo shoot a crew gets lost in the fog of a mountain location. Luckily they find a remote deserted resort. Unfortunately something is stirring in the woods and it’s very angry.,['June Theater'],1645,1726,247,3,56,93,108,199,178,214,94,90,10,43,1085,https://letterboxd.com/film/entrails-of-a-virgin/,https://letterboxd.com//lilfilm/films/page/22/
Working Girls,1986,Lizzie Borden,"['Louise Smith', 'Deborah Banks', 'Liz Caldwell', 'Marusia Zach', 'Amanda Goodwin', 'Boomer Tibbs', 'Eli Hasson', 'Tony Whiting', 'Richard M. Davidson', 'Ronald Willoughby', 'Paul Slimak', 'Fred Neumann', 'Patience Pierce', 'Ellen McElduff', 'Grant Wheaton', 'Richard Leacock', 'Martin Haber', 'Carla-Maria Sorey', 'Michael Holland', 'Dan Nuțu', 'Ron Manning', 'Fred Baker', 'Janne Peters', 'Norbert Brown', 'Helen Nicholas', 'Benjamin Egbuna', 'Chan Lee', 'Raymond Moy', 'Yu Lu', 'Roger Babb', 'Saunder Finard']",3.85,nan,['Drama'],93,['USA'],English,"['English', 'Chinese']","A lesbian college graduate, trying to bankroll her own photography business, works as a high-priced New York City escort.","['Miramax', 'New York State Council on the Arts', 'The National Endowment for the Arts', 'The Jerome Foundation', 'Alternate Current']",15356,9677,5590,106,16,50,39,174,300,1136,1996,4323,1709,1111,10854,https://letterboxd.com/film/working-girls-1986/,https://letterboxd.com//lilfilm/films/page/22/
Crawlspace,1986,David Schmoeller,"['Klaus Kinski', 'Talia Balsam', 'Barbara Whinnery', 'Carole Francis', 'Tane McClure', 'Sally Brown', 'Jack Heller', 'David Abbott', 'Kenneth Robert Shippy', 'Sherry Buchanan', 'David Schmoeller']",2.86,nan,"['Horror', 'Thriller']",80,['USA'],English,"['English', 'Portuguese', 'German']","A man who runs an apartment house for women is the demented son of a Nazi surgeon who has the house equipped with secret passageways, hidden rooms and torture and murder devices.",['Empire Pictures'],5755,4567,909,0,29,123,166,599,744,1244,682,303,35,54,3979,https://letterboxd.com/film/crawlspace/,https://letterboxd.com//lilfilm/films/page/22/
Spookies,1986,"Brendan Faulkner, Thomas Doran","['Felix Ward', 'Maria Pechukas', 'Dan Scott', 'Alec Nemser', 'A.J. Lowenthal', 'Pat Wesley Bryan', 'Peter Dain', 'Nick Gionta', 'Lisa Friede', 'Joan Ellen Delaney', 'Peter Iasillo Jr.', 'Kim Merrill', 'Charlotte Alexandra', 'Anthony Valbiro', 'Soo Paek', 'Al Magliochetti', 'James M. Glenn', 'Gabriel Bartalos', 'Peter Delynn', 'John Beatty', 'Robert Epstein']",2.63,nan,['Horror'],85,['USA'],English,['English'],"Taking a wrong turn, travelers find themselves trapped in a mysterious house. One horror after another threatens them as the sorcerer who lives within needs sacrifices to give eternal life to his beautiful bride.","['Miggles Corporation', 'Safir Films', 'Twisted Souls Inc.']",15171,8973,3578,20,246,825,937,2033,1857,2670,1292,1019,162,381,11422,https://letterboxd.com/film/spookies/,https://letterboxd.com//lilfilm/films/page/22/
Dangerously Close,1986,Albert Pyun,"['John Edward Peck', 'John Stockwell', 'Carey Lowell', 'Bradford Bancroft', 'Don Michael Paul', 'Thom Mathews', 'Gerard Christopher', 'Madison Mason', 'Anthony De Longis', 'Carmen Argenziano', 'Miguel A. Núñez Jr.', 'Dedee Pfeiffer', 'Karen Lorre', 'Greg Finley', 'Debra Berger', 'Angel Tompkins', 'Rosalind Allen', 'Dru-Anne Perry', 'Tom Fridley']",3.05,nan,"['Thriller', 'Crime', 'Action']",95,['USA'],English,['English'],"Rebel without a cause or a clue at an elite but uptight college discovers some of his classmates have formed an even more elite clique more or less hell-bent on ridding the school, and quite possibly American society, of what they deem to be its undesirables because of ethnicity, politics, etc. Our hero recruits a teacher and some other ""less desirable"" classmates to undermine the elitists, and, naturally, things get quite violent.","['The Cannon Group', 'Golan-Globus Productions']",1854,1378,390,0,8,31,42,145,217,470,246,136,30,31,1356,https://letterboxd.com/film/dangerously-close/,https://letterboxd.com//lilfilm/films/page/22/
Sid and Nancy,1986,Alex Cox,"['Gary Oldman', 'Chloe Webb', 'David Hayman', 'Debby Bishop', 'Andrew Schofield', 'Xander Berkeley', 'Perry Benson', 'Tony London', 'Sandy Baron', 'Sy Richardson', 'Edward Tudor-Pole', 'Biff Yeager', 'Courtney Love', 'Rusty Blitz', 'John Spacely', 'Coati Mundi', 'Anne Lambton', 'Kathy Burke', 'Sara Sugarman', 'Mark Monero', 'Michèle Winstanley', 'Andy Bradford', 'Barbara Coles', 'Pete Lee-Wilson', 'Graham Fletcher-Cook', 'Stuart Fox', 'Victoria Harwood', 'Jude Alderson', 'James Snell', 'Niven Boyd', 'Miguel Sandoval', 'Patti Tippo', 'John M. Jackson', 'Peter McCarthy', 'Desirée Erasmus', 'Gloria LeRoy', 'Milton Selzer', 'Bruce J. Magrane', 'Stefanie Auerbach', 'Jeffrey Kumer', 'Bradley Lieberman', 'Tricia Bartholome', 'Jeanne McCarthy', 'John Snyder', 'Ron Moseley', 'Fox Harris', 'Iggy Pop', 'Suchi Asano', 'Julie St. Claire', 'Daniel Louis Rivas', 'Keith Morris', 'Alexander Folk', 'Alex Cox']",3.48,nan,"['Drama', 'Romance']",114,['UK'],English,['English'],"January 1978. After their success in England, the punk rock band Sex Pistols venture out on their tour of the southern United States. Temperamental bassist Sid Vicious is forced by his band mates to travel without his troubled girlfriend, Nancy Spungen, who will meet him in New York. When the band breaks up and Sid begins his solo career in a hostile city, the turbulent couple definitely falls into the depths of drug addiction.","['Initial Pictures', 'Zenith Entertainment']",59625,18354,12483,281,135,385,355,1676,2507,8297,8252,8548,1860,2516,34531,https://letterboxd.com/film/sid-and-nancy/,https://letterboxd.com//lilfilm/films/page/22/
Murphy's Law,1986,J. Lee Thompson,"['Charles Bronson', 'Kathleen Wilhoite', 'Carrie Snodgress', 'Robert F. Lyons', 'Richard Romanus', 'Angel Tompkins', 'Bill Henderson', 'James Luisi', 'Janet MacLachlan', 'Clifford A. Pellow', 'Lawrence Tierney', 'Jerome Thor', 'Mischa Hausserman', 'Cal Haynes', 'Hans Howes', 'Tony Montero', 'Robert Axelrod', 'Dennis Hayden', 'Leigh Lombardi', 'Bert Williams', 'Daniel D. Halleck', 'Randall Carver', 'Gerald Berns', 'Don Brodie', 'Graham Timbes', 'David K. Johnston', 'Paul McCauley', 'Brooks Wachtel', 'Richard Hochberg', 'John F. McCarthy', 'Charlie Brewer', 'Charles A. Nero', 'Wheeler Henderson', 'Frank Bove', 'Christopher Stanley', 'Linda Harwood', 'Nancie Clark', 'C. Courtney Joyner', 'David Hayman', 'Lisa Vice']",2.92,nan,"['Thriller', 'Crime', 'Action']",100,['USA'],English,['English'],"A tough police detective escapes from custody after being framed and arrested for the murder of his ex-wife, and must now find the real killer and prove his innocence.","['The Cannon Group', 'Golan-Globus Productions']",5184,2431,847,0,23,83,132,462,637,1183,621,247,38,62,3488,https://letterboxd.com/film/murphys-law/,https://letterboxd.com//lilfilm/films/page/22/
Betty Blue,1986,Jean-Jacques Beineix,"['Jean-Hugues Anglade', 'Béatrice Dalle', 'Gérard Darmon', 'Consuelo De Haviland', 'Clémentine Célarié', 'Jacques Mathou', 'Vincent Lindon', ""Catherine D'At"", 'Claude Aufaure', 'Louis Bellanti', 'Dominique Besnehard', 'Raoul Billerey', 'Nathalie Dalyan', 'Nicolas Jalowyj', 'André Julien', 'Daniel Millot', 'Marthe Moudiki-Moreau', 'Robin Bernard', 'Claude Confortès', 'Philippe Laudenbach', 'Léonie Berthuit', 'Frédéric Caratini', 'Raymond Julien', 'Jacky Galibert', 'Simon de La Brosse', 'Dominique Pinon']",3.88,nan,"['Romance', 'Drama']",120,['France'],French,['French'],A lackadaisical handyman and aspiring novelist tries to support his younger girlfriend as she slowly succumbs to madness.,"['Cargo Films', 'Constellation Productions', 'CNC']",36640,17469,11360,1100,64,186,169,677,874,3124,4004,7104,2922,4304,23428,https://letterboxd.com/film/betty-blue/,https://letterboxd.com//lilfilm/films/page/22/
Hands of Steel,1986,Sergio Martino,"['Daniel Greene', 'Janet Ågren', 'Claudio Cassinelli', 'George Eastman', 'Roberto Bisacco', 'Pat Monti', 'John Saxon', 'Andrea Coppola', ""Donald O'Brien"", 'Frank Walden', 'Darwyn Swalve', 'Amy Werba', 'Sergio Testori', 'Franco Fantasia', 'Alex Vitale', 'Bruno Bilotta', 'Dean Ricca', 'Omero Capanna']",2.91,nan,"['Science Fiction', 'Action']",94,['Italy'],Italian,"['Italian', 'English', 'Spanish']",A story about a cyborg who is programmed to kill a scientist who holds the fate of mankind in his hands.,"['Medusa Distribuzione', 'Dania Film', 'National Cinematografica']",3968,2893,878,4,46,140,126,358,406,808,492,312,50,75,2813,https://letterboxd.com/film/hands-of-steel/,https://letterboxd.com//lilfilm/films/page/22/
In a Glass Cage,1986,Agustí Villaronga,"['Günter Meisner', 'David Sust', 'Marisa Paredes', 'Gisèle Echevarría', 'Imma Colomer Marcet', 'Josuè Guasch', 'David Cuspinera', 'Ricardo Carcelero', 'Alberto Manzano']",3.64,nan,"['Horror', 'Drama', 'Thriller']",112,['Spain'],Spanish,['Spanish'],"A mysterious teenager named Ángelo cares for Klaus, a German doctor with a dark past who lives trapped in an iron lung.",['TEM Productores'],8998,8450,2045,47,34,81,79,252,372,1029,1332,1827,668,558,6232,https://letterboxd.com/film/in-a-glass-cage/,https://letterboxd.com//lilfilm/films/page/22/
Hollywood Vice Squad,1986,Penelope Spheeris,"['Ronny Cox', 'Frank Gorshin', 'Leon Isaac Kennedy', 'Trish Van Devere', 'Carrie Fisher', 'Evan C. Kim', 'Joey Travolta', 'H.B. Haggerty', 'Cec Verrell', 'Julius Harris', 'Marvin Kaplan', 'Beau Starr', 'Robert Miano', 'Ben Frank', 'Tom Everett', 'Eloy Casados', 'Robin Wright', 'Alonzo Brown', 'Nova China', 'Logan Carter', 'Goddess Bunny', 'George Fauntleroy', 'Rick Garia', 'Robin Harlan', 'Vaughn Tyree Jelks', 'Bitten Knudsen', 'Dorrie Krum', 'Emilia Crow', 'Ric Mancini', 'Molly Matthiesen', 'Lisa Maurer', 'Dorothy Meyer', 'Larry Mintz', 'Irvin Mosley Jr.', 'David Patch', 'Fred Pierce', 'Loyda Ramos', 'Michelle Rogers', 'Phil Rubenstein', 'Alice Spivak', 'Claudia Templeton', 'Howie Weiner', 'Richard L. Duran']",2.88,nan,['Comedy'],101,"['USA', 'UK']",English,['English'],"A mother goes to Hollywood to find her runaway daughter. She discovers that the girl has become involved in the pornography industry, and goes to the police to get help in finding her.","['Cinema Group Ventures', 'Sandy Howard Productions']",1221,1155,176,1,8,31,50,188,189,230,89,33,2,6,826,https://letterboxd.com/film/hollywood-vice-squad/,https://letterboxd.com//lilfilm/films/page/22/
Salvador,1986,Oliver Stone,"['James Woods', 'Jim Belushi', 'Michael Murphy', 'John Savage', 'Elpidia Carrillo', 'Tony Plana', 'Colby Chester', 'Cynthia Gibb', 'Will MacMillan', 'Valerie Wildman', 'José Carlos Ruiz', 'Jorge Luke', 'Juan Fernández', 'Salvador Sánchez', 'Rosario Zúñiga', 'Giles Millinaire', 'John Doe', 'Leticia Valenzuela', 'Roberto Sosa', 'Maria Rubell', 'Ty Granderson Jones', 'Sean Stone', 'Danna Hansen', 'Erika Carlsson', 'Kara Glover', 'María del Carmen Sánchez', 'Art Bonilla', 'Gerardo Zepeda', 'Nicolás Jasso', 'José Chávez', 'Héctor Téllez', 'Jorge Reynoso', 'Queta Carrasco', 'Arturo Rodríguez Doring', 'Humberto Elizondo', 'Agustín Bernal', 'Bill Hoag']",3.67,nan,"['Thriller', 'Drama', 'War']",123,"['UK', 'USA']",English,"['English', 'Spanish']","In 1980, an American journalist covering the Salvadoran Civil War becomes entangled with both the leftist guerrilla groups and the right-wing military dictatorship while trying to rescue his girlfriend and her children.","['Hemdale', ""Cinema '85"", 'Metro-Goldwyn-Mayer']",18492,11220,3577,22,18,54,71,308,572,2321,3272,3768,864,609,11857,https://letterboxd.com/film/salvador/,https://letterboxd.com//lilfilm/films/page/22/
The Best of Times,1986,Roger Spottiswoode,"['Robin Williams', 'Kurt Russell', 'Pamela Reed', 'Holly Palance', 'Donald Moffat', 'Margaret Whitton', 'M. Emmet Walsh', 'Donovan Scott', 'R.G. Armstrong', 'Dub Taylor', 'Carl Ballantine', 'Kathleen Freeman', 'Tony Plana', 'Kirk Cameron', 'Robyn Lively', 'Eloy Casados', 'Jeff Doucette', 'Anne Haney', 'Bill Overton', 'Peter Van Norden', 'Patrick Brennan', 'Jeff Severson', 'Hap Lawrence', 'Nicholas Shields', 'Hugo Stanger', 'Wayne Montanio', 'Michael Lopez', 'William G. Schilling', 'Hugh Gillin', 'Jake Dengel', 'Linda Hart', 'Hilary Anderson', 'Marie Cain', 'Christopher Mankiewicz', 'J.P. Bumstead', 'Robert Dickman', 'Tracey Gold']",2.93,nan,['Comedy'],104,['USA'],English,"['English', 'German', 'French']",A small-town loser determines to have one more shot at the big time by winning a football game.,"['Kings Road Entertainment', 'Universal Pictures']",6176,2068,904,4,23,103,149,561,779,1234,509,285,49,59,3751,https://letterboxd.com/film/the-best-of-times-1986/,https://letterboxd.com//lilfilm/films/page/22/
Out of Africa,1985,Sydney Pollack,"['Robert Redford', 'Meryl Streep', 'Klaus Maria Brandauer', 'Michael Kitchen', 'Malick Bowens', 'Michael Gough', 'Suzanna Hamilton', 'Rachel Kempson', 'Graham Crowden', 'Leslie Phillips', 'Shane Rimmer', 'Joseph Thiaka', 'Stephen Kinyanjui', 'Mike Bugara', 'Job Seda', 'Mohammed Umar', 'Donal McCann', 'Kenneth Mason', 'Tristram Jellinek', 'Stephen B. Grimes', 'Annabel Maule', 'Benny Young', 'Sbish Trzebinski', 'Allaudin Qureshi', 'Niven Boyd', 'Iman', 'Peter Strong', 'Abdulla Sunado', 'Amanda Parkin', 'Muriel Gross', 'Ann Palmer', 'Keith Pearson']",3.39,nan,"['History', 'Romance', 'Drama']",161,['USA'],English,"['English', 'Swahili']","Tells the life story of Danish author Karen Blixen, who at the beginning of the 20th century moved to Africa to build a new life for herself. The film is based on her 1937 autobiographical novel.","['Universal Pictures', 'Mirage Entertainment', 'Mirage Enterprises']",72744,30986,11096,550,233,670,888,3273,3942,9588,7845,8475,2049,3706,40669,https://letterboxd.com/film/out-of-africa/,https://letterboxd.com//lilfilm/films/page/22/
Naked Vengeance,1985,Cirio H. Santiago,"['Deborah Tranelli', 'Kaz Garas', 'Carmen Argenziano', 'Bill McLaughlin', 'Ed Crick', 'George E. Mahlberg', 'Helen McNeely', 'Henry Strzalkowski', 'Joseph Zucchero']",3.2,nan,"['Crime', 'Action', 'Drama']",97,"['Philippines', 'USA']",English,['English'],"After witnessing her husband's brutal murder, Carla travels to her parents' home in a small mountain town to start over. When she's repeatedly harassed by redneck locals, Carla seeks help from the town sheriff but is met with indifference. This continues until Carla's finally attacked, raped, and her parents executed by the twisted townies. Carla, after escaping a mental hospital, resolves to get bloody revenge.","['Westbrook', 'D.S. Pictures', 'M.P. Films', 'Manson International']",1305,1181,316,1,8,20,29,83,125,268,241,182,30,25,1011,https://letterboxd.com/film/naked-vengeance/,https://letterboxd.com//lilfilm/films/page/22/
My Life as a Dog,1985,Lasse Hallström,"['Anton Glanzelius', 'Tomas von Brömssen', 'Anki Lidén', 'Melinda Kinnaman', 'Kicki Rundgren', 'Lennart Hjulström', 'Ing-Marie Carlsson', 'Leif Ericson', 'Christina Carlwind', 'Ralph Carlsson', 'Viveca Dahlén', 'Johan Widerberg', 'Manfred Serner', 'Jan-Philip Hollström', 'Arnold Alfredsson', 'Fritz Elofsson', 'Didrik Gustafsson', 'Per Ottosson', 'Magnus Rask']",3.88,nan,"['Drama', 'Comedy']",102,['Sweden'],Swedish,['Swedish'],"A boy, obsessed with comparing himself with those less fortunate, experiences a different life at the home of his aunt and uncle in 1959 Sweden.","['SF Studios', 'FilmTeknik']",20123,12793,4860,199,24,67,66,298,421,1734,2505,4179,1429,1537,12260,https://letterboxd.com/film/my-life-as-a-dog/,https://letterboxd.com//lilfilm/films/page/22/
Fool for Love,1985,Robert Altman,"['Sam Shepard', 'Kim Basinger', 'Harry Dean Stanton', 'Randy Quaid', 'Martha Crawford', 'Louise Egolf', 'Sura Cox', 'Jonathan Skinner', 'April Russell', 'Deborah McNaughton', 'Lon Hill']",3.22,nan,"['Romance', 'Drama']",106,['USA'],English,['English'],"A woman is waiting in a motel for her boyfriend, when an old flame turns up and tries to take her back to the life she is trying to leave behind.","['The Cannon Group', 'Golan-Globus Productions']",3163,1890,556,1,8,39,40,183,321,566,399,332,63,60,2011,https://letterboxd.com/film/fool-for-love/,https://letterboxd.com//lilfilm/films/page/22/
Harem,1985,Arthur Joffé,"['Nastassja Kinski', 'Ben Kingsley', 'Zohra Sehgal', 'Dennis Goldson', 'Michel Robin', 'Juliette Simpson', 'Rosanne Katon', 'Charmagne Eckert']",nan,nan,"['Drama', 'Romance', 'History']",113,['France'],English,['English'],"Diane is a sophisticated trainee on the New York Stock Exchange who is suddenly kidnapped and held captive in a North African desert hideaway by Selim, an Arab mogul.",['Sara Films'],345,241,28,0,8,22,25,50,30,37,14,8,1,3,198,https://letterboxd.com/film/harem/,https://letterboxd.com//lilfilm/films/page/22/
